"Source:","http://www.lib.berkeley.edu/MRC/Africanfilm.html"
"African Cinema/Theatrical Movies about Africa"
"Nagstappie (A Walk in the Night) (South Africa, 1998)","Directed by Mickey Madoda Dube. Recounts a single terrible night in South Africa when the fragile world of Mikey Adonis, a young coloured steel worker, disintegrates; illustrates how a decent man can be driven to an act of brutality by a racist society which humiliates him at every turn. Adaptation of an Alex La Guma short story. In English and Afrikaans with English subtitles. 79 min. ; 
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0102"">Description from California Newsreel catalogЖ
Reviews and articles:

â€¢149;Dovey, Lindiwe. ""From black and white to ""coloured"" : racial identity in 1950s and 1990s South Africa in two versions of A walk in the night."" In: African film and literature : adapting violence to the screen / Lindiwe Dovey. New York : Columbia University Press, c2009. (Main (Gardner) Stacks PN1993.5.A35 D68 2009)
â€¢149;Dovey, Lindiwe. "" 'Redeeming features : from ""Tsotsi"" [1980] to ""Tsotsi"" [2006]."" Journal of African Cultural Studies, Vol. 19, No. 2, pp. 143-164, 2007 Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=awn&AN=040727&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6501"">DVD X6501Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:2222"">vhs 999:2222Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Shirley Adams (South Africa | USA | UK, 2009)","Directed by Oliver Hermanus. Cast: Denise Newman, Keenan Arrison, Emily Child, Theresa Sedras, Gamiet Peterson. In this deeply affecting portrait of ordinary courage in present-day South Africa, a single mother, Shirley Adams, struggles to care for her paraplegic teenage son, Donovan, in a depressed district on the outskirts of Cape Town. Wearied but resolute, she desperately clings to him as he withdraws from the world following a suicide attempt, and is hopeful when his spirits are momentarily lifted by the appearance of Tamsin, a pretty but overeager social worker. But when the relationship between Donovan and Tamsin sours, his fragile emotional health declines, and Shirley's faith and perseverance are put to the ultimate test. 92 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt1483507/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6720"">DVD X6720Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Skin (UK | South Africa, 2008)","Directed by Anthony Fabian. Cast: Sophie Okonedo, Sam Neill, Alice Krige, Tony Kgoroge, Ella Ramangwane. Despite being born to Afrikaner parents, Sandra faces prejudice from her community due to her dark skin and African features. Torn between her family and the man she loves, Sandra must overcome the racial intolerance of her society in this uplifting true story. 107 min. â€¢149; Ѭ href=""http://www.imdb.com/title/tt0964586/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X5290"">DVD X5290Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Song of Africa (South Africa, 1951)","A film by Emil Nofal. In this all Black production directed by an Afrikaner a Zulu band leader, Daniel Makiza, returns to his village with a gramophone and musical instruments determined to start a Zulu jazz band. He takes his band to the city where their jazz contest performance constitutes the body of the film. This film, produced at the inception of apartheid, contains many of the cliches and self-delusions that were to make apartheid tenable. The cosmetic world depicted is completely in harmony with Afrikaner Nationalist philosophy, a mass fantasy indulged by thousands of Afrikaners. 59 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+5812"">Video/C 5812Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Soweto Green (South Africa, 1994)","Directed by David Lister. Dr. Curtis Tshabalala, a South African expatriate living in Beverly Hills with his American wife Cora returns to his Soweto homeland with hopes of planting trees and dreams of a utopian South Africa. Cora's delicate sensibilities are offended when she sees the shanty town Curtis calls home and the goat sacrifice ceremony that welcomes them. A comedy of manners and errors ensues as the doctor attempts to beautify his homeland: Old attitudes and prejudices still prevail and cross-cultural communication faulters in a nation in the throes of an identity crisis. 100 min. â€¢149; Ѭ href=""http://us.imdb.com/title/tt0111250"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:2676"">Video/C 999:2676Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Tsotsi (South Africa, 2005)","Directed by Gavin Hood. Cast: Presley Chweneyagae, Terry Pheto, Kenneth Nkosi, Mothusi Magano, Zenzo Ngqobe, Zola. A young man running with a criminal gang on the streets of Johannesburg, Tsotsi - a nickname meaning thug - is immersed in a world of violence that seems to leave him unaffected, until he discovers an infant in the backseat of a car he has stolen. 83 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0468565/"">Credits and other information from the Internet Movie DatabaseЖ
â€¢149;Awardsâ€¢149;Academy Awards: Best Foreign Language Filmâ€¢149;Toronto Film Festival: People's Choice AwardReviews and articles:
â€¢149;Archibald, David. ""Violence and Redemption: An Interview with Gavin Hood"" Cineaste 31. 2 (2006 Spring): 44-47. Ѭ href=""http://search.proquest.com/mlaib/docview/1659856/fulltextPDF/136E0C3E17568A24D6E/10?accountid=14496"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Barnard, Rita ""Tsotsis: On Law, the Outlaw, and the Postcolonial State."" Contemporary Literature 49. 4 (2008 Winter): 541-572. Ѭ href=""http://cl.uwpress.org/content/49/4/541.full.pdf"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Dovey, Lindiwe. ""Redeeming features : screening HIV/AIDS, screening out rape in Gavin Hood's Tsotsi."" In: African film and literature : adapting violence to the screen / Lindiwe Dovey. New York : Columbia University Press, c2009. (Main (Gardner) Stacks PN1993.5.A35 D68 2009)
â€¢149;Dovey, Lindiwe. "" 'Redeeming features : from ""Tsotsi"" [1980] to ""Tsotsi"" [2006]."" Journal of African Cultural Studies, Vol. 19, No. 2, pp. 143-164, 2007 Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=awn&AN=040727&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Ellapen, Jordache Abner ""The cinematic township : cinematic representations of the ""township space"" and who can claim the rights to representation in post-apartheid South African cinema."" Journal of African Cultural Studies Vol. 19, No. 1, pp. 113-137, 2007 Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=awn&AN=040730&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Frus, Phyllis, Williams, Christy ""Post-Colonial Transformation: The Rejection of English in Gavin Hood's Tsotsi"" In: Beyond adaptation : essays on radical transformations of original works / edited by Phyllis Frus and Christy Williams. Jefferson, N.C. : McFarland & Co., c2010. (Main (Gardner) Stacks PN171.A33 B49 2010)
â€¢149;Haupt, Adam; Rijsdijk, Ian-Malcolm ""Redemption to a kwaito beat: Gavin Hood's 'Tsotsi."" Journal of the Musical Arts in Africa, 2007, Vol. 4, p29-46, 18p
â€¢149;Hay, Rod. ""Out of the Ghetto: 'Tsotsi' and South African Cinema."" Screen Education, 2006 Issue 44, p70-75, 6p Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=23178864&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Jacobsen, Kurt. ""Torturers in Pinstripe Suits."" New Politics. Winter 2008. Vol. 11, Iss. 4; pg. 127, 4 pgsѬ href=""http://proquest.umi.com/pqdweb?did=1427881081&sid=13&Fmt=3&clientId=1566&RQT=309&VName=PQD"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Lehman, Daniel ""Tsotsi Transformed: Retooling Athol Fugard for the Thabo Mbeki Era."" Research in African Literatures 42. 1 (2011 Spring): 87-101 Ѭ href=""http://muse.jhu.edu/journals/research_in_african_literatures/v042/42.1.lehman.pdf"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5803"">DVD 5803Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Die Voortrekkers (aka Colonizing a Nation) (USA, 1915)","Director: Harold M. Shaw. Cast: Percy Marmont, Edna Flugrath, Edna Flugrath. Told from the Afrikaner point of view, this film is a re-creation of the historical events surrounding the emigration of the Dutch settlers into Zululand and their victory over Africans at the infamous battle of Blood River in 1838. This silent 1915 film is a classic study in propaganda. 58 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0180306/"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149;Maingard, Jacqueline. ""Colonizing 'nation': De Voortrekkers (1916)."" In: South African national cinema / Jacqueline Maingard. London ; New York : Routledge, 2007. (Main (Gardner) Stacks PN1993.5.S6 M35 2007)
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+4007"">Video/C 4007Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Wooden Camera. (France / UK / South Africa, 2003)","Directed by Ntshaveni Wa Luruli. Cast: Junior Singo, Innocent Msimango, Jean-Pierre Cassel, Dana De Agrella. From South Africa comes a compelling story of fate and friendship as two boys make a simple choice that alters their lives forever....this richly multilayered story offers an insightful look into the challenges facing post-Apartheid South Africa while telling an enchanting tale of a sweet artistic soul finding his true self. 105 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0402590/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+4104"">DVD 4104Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"The World Unseen (South Africa | UK, 2007)","Directed by Shamim Sarif. Cast: Lisa Ray, Sheetal Sheth, Parvin Dabas, Nandana Sen, Grethe Fox, David Dennis, Colin Moss. In the pressure cooker of apartheid South Africa, free-spirited Amina meets Miriam, a traditional wife and mother. Their unexpected attraction pushes Miriam to question the rules that bind her, forcing both women to face outrage and violent disapproval. Based on the novel by Shamim Sarif. 94 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt1048174/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X3476"">DVD X3476Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Yesterday (South Africa, 2004)","Directed by Darrell Roodt. Cast: Kenneth Khambula, Leleti Khumalo, Harriet Lenabe, Lihle Mvelase, Camilla Walker. After falling ill, Yesterday learns that she is HIV positive. With her husband in denial and a young daughter to tend to, Yesterday's one goal is to live long enough to see her child go to school. Set against the awesome, harsh landscapes of South Africa. 95 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0419279"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5042"">DVD 5042Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Zonk! (South Africa, 1950)","Directed by Hyman Kirstein. In the early 1950's, at the beginning of apartheid with its racial segregation and classification, this film was produced by Africans with an all Black African cast. It is a series of musical numbers, relying heavily on American Hollywood stereotypes of the black entertainer. The music ranges from 'Dixie' presentations to Harlem dance-hall, to Broadway top-hat and tie. In imitation of Al Jolson from the American minstrel tradition, one performance presents a black man imitating a white man in blackface. 58 min. 

Reviews and articles:
â€¢149;Maingard, Jacqueline. ""'Bokkies/moffies': cinematic images of black sexual identity in 'Zonk!' [1950]."" Journal of African Cultural Studies, vol. 16, no. 1, p. 25-43, 2003 Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=awn&AN=LEIDEN-267775660&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ

Reviews and articles:
â€¢149;Maingard, Jacqueline. ""All that jazz: representing black identities in Zonk! (1950) and Song of Africa (1951)."" In: South African national cinema / Jacqueline Maingard. London ; New York : Routledge, 2007. (Main (Gardner) Stacks PN1993.5.S6 M35 2007)
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+5813"">Video/C 5813Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"White Wedding (South Africa, 2009)","Directed by Jann Turner. Cast: Kenneth Nkosi, Rapulana Seiphemo, Jodie Whittaker, Zandile Msutwana. Set against South Africa's breathtaking landscapes, a high-spirited modern day road comedy about love, commitment, intimacy, friendship, and the unbelievable obstacles that can get in the way of a fairy-tale ending. Ayanda is just days away from her lifelong dream of a modern 'white wedding.' The only problem is that her husband-to-be, the sweet, committed Elvis, is 1,000 miles away. 98 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt1213929/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X5452"">DVD X5452Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Zulu Love Letter (South Africa, 2004)","Directed by Ramadan Suleman. Cast: Pamela Nomvete Marimbe, Sophie Mgcina, Kurt Egelhof. It is ten years since the last vestiges of apartheid's political regime were dismantled. For the average South African, the notion of the struggle has been all too quickly relegated to the past. But for Thandi, a journalist suffering from writer's block, a more profound struggle continues to rage within. Living in a nation that seems too eager to forget its past, Thandi cannot shake the gnawing sense of guilt that continues to alienate her from her own family. 100 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0369664/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5310"">DVD 5310Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","South Africa"
"Ashakara (Togo / Switzerland, 1991)","Directed by Louis Mouchet. In this modern African tale set in Togo, an African doctor finds a cure to a deadly virus and decides to mass produce the drug at low cost in Africa. However, a pharmaceutical multinational does not want the doctor to succeed and sends an agent to Africa, first to buy the drug, then to destroy it. In African dialects and French with English subtitles. 94 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:1988"">Video/C 999:1988Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Togo"
"La Vie est Belle: Life is Rosy. (Belgium | France | Zaire, 1987)","Directors: Mweze Ngangura and Benoit Lamy. Tells of the rags to riches story of a poor rural musician who realizes that to succeed in today's music world he must go to the city and break into radio and television. In French with English subtitles. 83 min. ; â€¢149;Ѭ href=""http://www.imdb.com/title/tt0094265/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0100"">Description from California Newsreel catalogЖâ€¢149; Ѭ href=""http://us.imdb.com/title/tt0094265/"">Credits and other information from the Internet Movie DatabaseЖ

Reviews and articles:
â€¢149; Pfaff, Francoise. ""New African Cinema."" Cineaste v22, n4 (Fall, 1996):58 (2 pages) Ѭ href=""http://www.lib.berkeley.edu/MRC/newafricancinema.html"">Full-text of this article / review is available:Ж
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X1974"">DVD X1974Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:504"">vhs 999:504Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Zaire"
"Flame. (Zimbabwe, 1996)","Directed by Ingrid Sinclair. One of the most controversial films ever produced in Africa (seized by the police during editing), this feature film not only exposes past abuses but continuing divisions within Zimbabwean society, especially against women and peasants. It is the story of two close friends, Florence and Nyasha as they train and fight as soldiers in the Zimbabwean liberation struggle, but after liberation find their lives little changed. 85 min. ; 999:1847â€¢149;Ѭ href=""http://us.imdb.com/title/tt0116317/"">Credits and other information from the Internet Movie DatabaseЖ
Related web sites:
â€¢149; Ѭ href=""http://newsreel.org/nav/title.asp?tc=CN0034"">Description from California Newsreel catalogЖ
â€¢149; Ѭ href=""http://www.newsreel.org/guides/flame.htm"">Program Notes (via California Newsreel)Ж
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6494"">DVD X6494Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Zimbabwe"
"Jit. (Zimbabwe, 1990)","Directed by Michael Raeburn. The beat of jit-jive drives the story, set in Zimbabwe, of a fun-loving youth called UK, who is determined to win the heart of Sofi, a stately beauty closely guarded by her gangster boyfriend. UK's efforts are both helped and hindered by Jukwa, a pesty ancestral spirit. 92 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0099890/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:1093"">Video/C 999:1093Ж","African Cinema/Theatrical Movies about Africa","Movies by African FilmmakersЖ


","Zimbabwe"
"Across the World with Mr. and Mrs. Martin Johnson (1930)","The Johnsons, naturalists and explorers, journeyed across Africa in the 1920s and 30s, encountering and filming many forms of native wildlife and people 79 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+5965"">DVD 5965Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Africa Screams (1949)","Directed by Charles Barton. Cast: Bud Abbott, Lou Costello. Starving cannibals, ferocious lions and awesome apes terrorize Abbott and Costello in this African adventure. 79 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0041098"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+1299"">DVD 1299Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Africa Dreaming(1997)","Sophia's homecoming / directed by Richard Pakleppa ; produced by Bridget Pickering (28 min.) -- Sabriya / written and directed by Abderrahmane Sissako ; produced by Dora Bouchoucha Fourati (28 min.) -- So be it / written, directed and produced by Joseph Gai Ramaka (28 min) -- The gaze of the stars / directed by Joao Ribeiro ; produced by Pedro Pimenta (28 min.).
Four television shorts produced in four different African countries to be shown on the African television series Africa Dreaming. In Sophia'sHomecoming (Namibia) a woman who has worked as a domestic returns home to a terrible discovery: the ruptures caused by apartheid can never be repaired. In Sabriya (Tunisia) a modern woman disrupts the patterned mosaic of male Maghrebi society. So Be It (Senegal), based on a play by Wole Soyinka, follows the destruction of a well intentioned foreign doctor confronting fear, rage and powerlessness in a remote Senegalese village. The Gaze of the Stars (Mozambique) is a story about machismo in Mozambique, so powerful that it drives away whatever it loves. 51 min. ; 
Related web sites:
â€¢149; Ѭ href=""http://www.newsreel.org/nav/title.asp?tc=CN0114"">Description from California Newsreel catalogЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X6496"">DVD X6496Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+5400"">Video/C 5400Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Africa Speaks!","Narrator, Lowell Thomas. Documentary account of Paul Hoefler's photography expedition through central Africa in 1928-1929. Containing many varied and interesting shots of African tribes and wildlife, the film footage from it was later interpolated into many jungle-themed adventure movies. Originally released as a motion picture in 1930. 60 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0174450/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+MM536"">Video/C MM536Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"African Journey (1970)","Director, George Bloomfield. Luke, a high-school student from Canada, gets more than he bargains for on a trip to East Africa. He and Temba, an African youth, search for their fathers who have been in a mining accident. The two forge a lasting friendship as each discovers how much they have in common despite their vastly different cultures. 173 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0264337"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:3050"">Video/C 999:3050Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Adanggaman (France / Switzerland / Ivory Coast / Burkina Faso / Italy, 2000)","Director, Roger Gnoan M'Bala. Cast: Rasmane Ouedraogo, Albertine N'Guessan, Bintou Bakayoko, Honore Goore Bi Ziable. In West Africa during the late 17th century a strong-willed young man (Ossei) sets out to rescue his mother when their village is raided. His quest leads him to the stronghold of the dreaded King Adanggaman, an arrogant despot who thrives on the slave trade and uses fierce female warriors to enforce his power. One of these Amazons, herself a former slave, falls in love with Ossei, and they escape to the bush. Special feature: Historical viewpoint from Fritz Umbach, Professor of World History, John Jay College, City University of New York. In Bambara, Baule and French with English subtitles. 85 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0262210/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+8776"">DVD 8776Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Baboona (Mr. and Mrs. Martin Johnson's Baboona: An Aerial Epic Over Africa","Early 20th century naturalists and explorers, Martin and Osa Johnson journey across Africa in 1935 in two amphibious airplanes, encountering and filming African natives and many forms of wildlife including lions, rhino, elephants, and especially a large population of baboons. A prime example of the type of popular, wildly exploitative travel film made in the US between 1920 and 1950. 73 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+MM304"">Video/C MM304Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Besieged (Italy / UK, 1998)","Director, Bernardo Bertolucci. Cast: Thandie Newton, David Thewlis, Claudio Santamaria, John C. Ojwang. After her husband is arrested in Africa, Shandurai flees to an enchanting villa in Rome where she gains employment working for an eccentric recluse and falls in love. 92 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0149723/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+6824"">DVD 6824Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Beyond the Gates (aka Shooting Dogs) (UK / Germany, 2005)","Director, Michael Caton-Jones. Cast: John Hurt, Hugh Dancy, Dominique Horwitz, Clare-Hope Ashitey. A powerful re-telling of the true events of the 1994 Rwanda genocide. In April 1994 the airplane of the Hutu President of Rwanda crashes and the Hutu militias slaughter the Tutsi population. In the Ecole Technique Officielle, Christopher, a Catholic priest and Joe Connor, an idealistic English teacher give sanctuary to twenty-five hundred Rwandans survivors in the school, which is under the protection of the UN Belgian force and under siege from the Hutu militia. When the Tutsi refugees are abandoned by the UN, they are murdered by the extremist militia. Filmed in the original location of the scenes it portrays with many survivors of the massacre employed as part of the production crew and in minor acting roles. 112 min. â€¢149; Ѭ href=""http://www.imdb.com/title/tt0420901/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+8785"">DVD 8785Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Black and White in Color (Noirs et Blancs en Couleur) (France, 1977)","Director, Jean-Jacques Annaud. A classic farce whose comedy is enlivened by the antic clash of African versus European customs. A French-African settlement's idyllic life is rudely interrupted in 1915 by news of war in Europe. French dialogue, English subtitles. 88 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0074972/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+1667"">DVD 1667Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Blood Diamond(USA / Germany, 1977)","Director, Edward Zwick. Cast: Leonardo DiCaprio, Jennifer Connelly, Djimon Hounsou, Michael Sheen, Arnold Vosloo, Jimi Mistry, Stephen Collins, David Harewood, Basil Wallace, Benu Mabhena, Ntare Mwine, Ato Essandoh. Amid the explosive civil war overtaking 1999 Sierra Leone, an ex-mercenary turned smuggler and a Mende fisherman join forces to find a rare, hugely valuable pink diamond, as well as rescue the fisherman's son from the brutal rebel forces into which he was forcibly conscripted. Disc 1: Special features: Commentary with director Edward Zwick [audio feature]; theatrical trailer (2 min.). Disc 2: Special features: [Featurettes] Blood on the stone / written and presented by Sorious Samura (51 min.) ; Blood Diamond: Becoming Archer (9 min.) ; Blood Diamond: Journalists on the front line (6 min.) ; Blood Diamond: Inside the siege of Freetown (11 min.) ; Music video ""Shine on Em"" by Nas (3 min.). 143 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0450259/"">Credits and other information from the Internet Movie DatabaseЖ

Reviews and articles:
â€¢149;Hasian, Marouf, Jr.; Anderson, Carol W.; Wood, Rulon ""Cinematic representation and cultural critique : the deracialization and denationalization of the African conflict diamond crises in Zwick's Blood diamonds."" In: Critical rhetorics of race / edited by Michael G. Lacy and Kent A. Ono. New York : New York University Press, c2011. (Main (Gardner) Stacks E185.8 .C88 2011)
â€¢149;Adesola Mafe, Diana ""(Mis)Imagining Africa in the New Millennium: The Constant Gardener and Blood Diamond"" Camera Obscura 25(3 75): 69-99 Ѭ href=""http://cameraobscura.dukejournals.org/cgi/reprint/25/3_75/69"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Hasian, Marouf, Jr.; Anderson, Carol W.; Wood, Rulon ""Cinematic representation and cultural critique : the deracialization and denationalization of the African conflict diamond crises in Zwick's Blood diamond."" In: Critical rhetorics of race / edited by Michael G. Lacy and Kent A. Ono. New York : New York University Press, c2011. (Main (Gardner) Stacks E185.8 .C88 2011)
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X2474"">DVD X2474Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Bo-ru, the Ape Boy.","This documentary gives an example of a boy who was raised by apes, found by an African tribe and assimilated into their village. Presents remarkable ethnographic photography of Africa in the early 1930s. ""Produced and directed in the heart of Africa by Major C. Court Treatt."" Originally produced in 1930. 35 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+MM535"">Video/C MM535Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Breaker Morant (Australia, 1979)","Directed by Bruce Beresford. Cast: Edward Woodward, Jack Thompson, John Waters, Bryan Brown. Following the brutal death of a British captain in the Boer War in South Africa in 1901, Lt. Harry Morant leads his unit in pursuit of the Boers, attacks their camp, and has a captive executed. Other executions and deaths lead to the arrest and trial of Morant and two other lieutenants in this dramatization based on true events. 102 min. â€¢149;Ѭ href=""http://us.imdb.com/title?0080310"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149;Bryant, Hallman B. ""'Breaker' Morant In Fact, Fiction, and Film."" Literature Film Quarterly, 1987, Vol. 15 Issue 3, p138, 8pѬ href=""http://search.ebscohost.com/login.aspx?direct=true&db=iyh&AN=6904869&site=ehost-livee"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Heung, Marina. ""Breaker Morant and the Melodramatic Treatment of History."" Film Criticism, vol. 8, no. 2, pp. 3-13, January 1984
â€¢149;Jolly, Roslyn. ""'Frontier Behaviour' and Imperial Power in Breaker Morant."" Journal of Commonwealth Literature, vol. 32, no. 2, pp. 125-39, 1997
â€¢149;Mortimer, Lorraine
""The soldier, the shearer and the mad man: Horizons of community in some Australian films."" Literature Film Quarterly, 1993, Vol. 21 Issue 2, p139, 18p Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=iyh&AN=9608203677&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+999:1951"">Video/C 999:1951Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
